,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_macd_bar_rg_tag,_em_bar_tag,_em_bar_rg_tag
0,SH.600478,2019-07-01 09:45:00,5.7,5.73,5.66,,,,,0,g,0,g
1,SH.600478,2019-07-01 10:00:00,5.69,5.72,5.68,,,,,0,g,0,g
2,SH.600478,2019-07-01 10:15:00,5.72,5.72,5.68,,,,,0,g,0,g
3,SH.600478,2019-07-01 10:30:00,5.7,5.73,5.69,,,,,0,g,0,g
4,SH.600478,2019-07-01 10:45:00,5.7,5.7,5.68,,5.702,,,0,g,0,g
5,SH.600478,2019-07-01 11:00:00,5.72,5.72,5.69,,5.7059999999999995,,,0,g,0,g
6,SH.600478,2019-07-01 11:15:00,5.73,5.74,5.71,,5.7139999999999995,,,0,g,0,g
7,SH.600478,2019-07-01 11:30:00,5.72,5.74,5.7,,5.714,,,0,g,0,g
8,SH.600478,2019-07-01 13:15:00,5.72,5.74,5.71,,5.718,,,0,g,0,g
9,SH.600478,2019-07-01 13:30:00,5.72,5.73,5.71,,5.722,5.711999999999999,0.01,0,g,1,r
10,SH.600478,2019-07-01 13:45:00,5.75,5.75,5.72,,5.728,5.716999999999999,0.01,0,g,0,r
11,SH.600478,2019-07-01 14:00:00,5.74,5.75,5.73,,5.73,5.7219999999999995,0.01,0,g,0,r
12,SH.600478,2019-07-01 14:15:00,5.74,5.75,5.73,,5.734,5.723999999999999,0.01,0,g,0,r
13,SH.600478,2019-07-01 14:30:00,5.74,5.75,5.72,,5.738000000000001,5.728,0.01,0,g,0,r
14,SH.600478,2019-07-01 14:45:00,5.72,5.74,5.7,,5.738000000000001,5.729999999999999,0.01,0,g,0,r
15,SH.600478,2019-07-01 15:00:00,5.73,5.73,5.71,,5.734,5.730999999999999,0.0,0,g,1,r
16,SH.600478,2019-07-02 09:45:00,5.7,5.72,5.68,,5.726000000000001,5.727999999999999,-0.0,0,g,0,r
17,SH.600478,2019-07-02 10:00:00,5.76,5.77,5.69,,5.7299999999999995,5.731999999999998,-0.0,0,g,0,r
18,SH.600478,2019-07-02 10:15:00,5.8,5.83,5.75,,5.741999999999999,5.739999999999998,0.0,0,g,0,r
19,SH.600478,2019-07-02 10:30:00,5.8,5.82,5.79,,5.757999999999998,5.747999999999998,0.01,0,g,0,r
20,SH.600478,2019-07-02 10:45:00,5.8,5.81,5.79,,5.771999999999998,5.752999999999998,0.02,0,g,0,r
21,SH.600478,2019-07-02 11:00:00,5.78,5.81,5.76,,5.787999999999998,5.756999999999998,0.03,0,g,2,r
22,SH.600478,2019-07-02 11:15:00,5.75,5.79,5.74,,5.785999999999997,5.757999999999997,0.03,0,g,0,r
23,SH.600478,2019-07-02 11:30:00,5.75,5.76,5.73,,5.775999999999997,5.758999999999998,0.02,0,g,0,r
24,SH.600478,2019-07-02 13:15:00,5.73,5.77,5.73,,5.761999999999997,5.759999999999998,0.0,0,g,-1,r
25,SH.600478,2019-07-02 13:30:00,5.71,5.75,5.71,,5.743999999999996,5.757999999999998,-0.01,0,g,0,g
26,SH.600478,2019-07-02 13:45:00,5.73,5.73,5.7,,5.733999999999996,5.760999999999998,-0.03,0,g,-2,g
27,SH.600478,2019-07-02 14:00:00,5.71,5.73,5.71,,5.725999999999996,5.7559999999999985,-0.03,0,g,0,g
